	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
MARCH9	487	407	597	131	137	178	348	379	689	156	153	96	648	655	602	238	281	204
MARCKS	3119	2755	4908	3497	3411	3624	3303	3791	8617	4758	4198	3200	7352	6957	6652	6761	6592	3823
MARCKSL1	398	327	487	6653	6048	8072	415	445	847	6697	6563	5613	1357	1462	1250	8496	10060	6395
MARCO	6	4	7	2	4	5	8	6	10	5	2	8	17	9	8	4	3	2
MARK1	562	518	955	841	788	1042	364	376	756	840	751	451	1354	1377	1272	1572	1549	1141
MARK2	3773	3150	4675	1741	1640	2244	2206	2329	4297	1454	1329	763	4349	4461	4047	2349	3005	1813
MARK2P9	1	0	4	12	7	13	0	0	3	10	10	10	7	2	3	15	10	15
MARK3	2791	2546	4575	3298	3340	4203	1726	1998	4014	3489	3155	2756	3420	3586	3218	4492	5077	3470
MARK4	2015	1658	2439	2811	2553	3631	1295	1372	2583	2952	2951	1823	2077	2193	2000	4548	5604	3667
MARS	3382	3004	5686	6408	5986	8342	2215	2362	4925	6428	6329	8530	5843	6363	5808	8289	9762	6507
MARS2	820	784	1114	463	451	662	361	426	877	405	379	378	740	750	733	454	498	321
MARVELD1	6606	5508	7784	9796	8710	11962	3833	4248	7482	9059	8900	4057	10713	10928	10493	14465	17014	11554
MARVELD2	591	515	935	111	130	154	344	387	749	108	104	94	577	670	608	154	154	127
MARVELD3	397	322	511	11	10	18	232	253	512	21	8	21	497	512	453	22	24	13
MASP2	140	107	291	271	262	295	58	74	143	160	137	84	118	136	142	175	180	189
MAST1	13	11	14	8	8	9	11	10	20	7	7	5	16	17	16	11	14	10
MAST2	2017	1810	2717	3498	3202	4562	1259	1322	2647	3598	3587	2042	2433	2515	2315	4311	5431	3554
MAST3	624	514	823	747	723	980	410	427	747	666	658	250	894	851	852	1241	1614	1128
MAST4	6799	5927	9313	3023	2782	4013	4052	4272	8109	3008	2845	1122	19099	19648	18073	5569	6318	4089
MASTL	1361	1189	2485	1884	1794	2319	970	1092	2329	2099	1777	1933	1962	2096	1748	2096	2252	1464
MAT1A	16	14	11	1	0	0	7	10	19	0	0	0	8	10	3	2	0	0
MAT2A	23006	20822	36014	11872	11501	15505	7059	8176	17566	8671	8006	11140	10161	10517	9243	9747	10359	7368
MAT2B	4625	4455	8145	3571	3821	4668	2982	3727	7561	4089	3620	4023	6692	6841	6038	6038	6160	3894
MATK	5	2	6	26	17	33	2	5	7	24	16	17	1	3	1	46	46	29
MATN1	8	6	6	26	18	23	2	1	6	12	10	17	8	13	5	12	17	24
MATN1-AS1	32	21	26	73	69	109	17	15	32	51	67	67	34	52	44	63	86	34
MATN2	161	136	238	41	29	48	102	120	229	34	46	34	323	347	343	55	73	45
MATN3	24	18	31	373	383	449	10	22	30	381	398	421	35	24	11	500	552	400
MATN4	9	3	5	23	15	29	3	6	6	15	23	21	6	11	9	34	35	42
MATR3	15777	15459	27087	18651	19298	22495	10222	12066	24940	18910	16934	14713	19452	19926	16104	24004	23361	13840
MAU2	2957	2615	3854	3142	2925	4299	1908	2093	3841	3080	3063	1687	3318	3623	3114	4157	5225	3373
MAVS	9327	8016	12900	8174	7695	10591	5481	6027	12002	8458	7838	4564	10719	10943	9867	11783	13395	9190
MAX	1932	1694	2736	2132	1837	2375	1094	1104	2320	1869	1696	1735	2386	2331	2178	2713	3036	1942
MAZ	9001	7413	10619	9512	8614	11691	5827	6177	11183	9109	9372	5880	11426	11656	11049	13628	16951	11048
MB21D1	151	151	247	211	184	224	124	112	235	267	259	178	341	311	293	247	232	188
MB21D2	108	101	203	437	381	539	66	84	189	458	387	573	288	302	258	482	513	323
MBD1	4172	3542	5953	6429	5941	8518	2566	2789	5346	6183	6120	5312	4682	4880	4344	8578	10084	6639
MBD2	5398	5171	9669	4691	4597	5569	3496	3748	7407	4500	4074	2783	6664	6529	5384	5869	5957	3710
MBD3	4397	3581	4601	6304	5441	8060	2813	2934	5878	6307	6500	6274	4637	5029	4702	9045	11885	7140
MBD4	1692	1605	3062	2230	2197	2737	911	1001	2115	1896	1723	1254	2311	2291	2054	2415	2472	1601
MBD5	930	854	1298	1064	1044	1310	512	557	1189	964	1011	605	882	910	857	1448	1545	1055
MBD6	3585	2993	4500	2265	2020	3031	2009	2147	3739	1954	1994	700	3108	2943	3143	2841	3480	2207
MBIP	728	719	1329	836	792	907	402	510	898	783	707	807	898	957	822	1107	1094	637
MBL1P	5	14	16	69	72	123	2	1	8	50	39	41	15	10	9	65	75	72
MBLAC1	29	13	23	39	48	47	13	13	20	37	53	36	23	33	31	72	68	53
MBLAC2	814	789	1300	446	416	535	548	532	1074	361	371	330	1025	1016	866	500	510	292
MBNL1	5910	5532	10025	4775	4711	5476	3605	3933	8419	4611	3918	3097	7377	7619	6835	5827	5857	3876
MBNL1-AS1	57	39	100	31	31	44	25	38	80	42	22	12	55	60	55	29	34	21
MBNL2	1875	1658	3000	1410	1429	1641	1114	1175	2458	1359	1217	823	1884	2004	1779	1922	1890	1185
MBNL3	1138	1074	1889	231	219	246	694	844	1600	216	163	97	1035	1162	1031	173	169	123
MBOAT1	165	139	313	328	310	418	82	120	231	309	237	255	202	226	195	313	366	257
MBOAT2	1428	1449	2658	2901	2750	3628	933	1001	2302	2910	2647	2051	1808	1820	1637	4094	4065	2754
MBOAT4	5	5	7	12	12	18	0	3	8	12	9	17	8	10	4	11	20	7
MBOAT7	2208	1726	2519	2940	2552	3876	1512	1464	2575	2889	2832	1467	2508	2559	2573	3845	4736	3227
MBP	2098	1863	2895	894	825	1105	1083	1165	2654	824	839	1126	1831	1891	1685	1184	1226	818
MBTD1	987	861	1684	808	852	915	586	618	1352	726	647	403	953	962	863	1006	970	599
MBTPS1	5778	5122	8517	6160	5838	8160	3744	4053	8166	6878	6392	7668	7173	7918	6572	9851	11383	7265
MBTPS2	896	813	1548	1379	1414	1531	521	674	1398	1314	1232	713	974	936	829	1419	1490	976
MC1R	603	503	799	460	427	604	326	326	672	324	277	181	427	479	427	379	509	314
MCAM	4667	3832	6426	27328	25807	37219	2716	2913	5694	28643	27500	20308	2238	2345	2326	30967	36459	25129
MCAT	715	610	793	607	564	740	419	448	919	636	619	777	909	956	919	827	943	650
MCC	7675	6836	11648	2221	2203	2767	4683	5275	11203	2301	2105	1518	8104	8321	7471	3151	3406	2291
MCCC1	1224	1128	2138	414	404	515	815	874	1763	431	362	344	1318	1372	1227	544	571	449
MCCC2	6308	5677	10017	3477	3350	4135	3964	4579	8800	3503	3187	2294	9110	9204	7997	4419	4573	3036
MCEE	293	292	557	354	314	361	203	228	418	324	306	414	436	435	345	420	459	258
MCF2	7	7	11	823	759	1019	4	3	16	641	611	482	9	6	7	669	660	372
MCF2L2	221	190	294	226	192	263	187	229	476	322	300	215	220	257	250	299	322	228
MCFD2	5309	5043	9206	12789	12649	15728	2923	3476	7260	13421	12040	11810	5371	5445	4797	17608	17776	11599
MCIN	30	18	44	66	51	71	9	24	37	50	25	28	54	37	36	39	52	35
MCL1	47087	43703	74725	40530	39365	49403	27550	30819	68800	42720	38612	41071	23774	24390	21048	46301	47418	30972
MCM10	758	676	1372	1345	1359	1736	495	576	1080	1499	1331	1099	864	911	736	957	1042	701
MCM2	3205	2830	4228	4475	4228	6083	2309	2454	4854	4872	4740	4664	3803	4016	3286	4034	4723	3252
MCM3	4644	3824	6965	6716	6500	8528	2936	3239	6586	6922	6369	8103	5683	5696	4643	5515	5949	4253
MCM3AP	3124	2513	4379	4124	3968	5551	1855	2125	4219	4346	4026	2619	3751	4010	3348	5482	6435	4182
MCM3AP-AS1	41	37	63	53	56	51	14	18	49	49	46	35	56	47	41	63	71	45
MCM4	5876	5302	9117	9388	8876	11802	3779	4180	9172	10231	9508	9408	6901	6936	5938	8667	9393	6423
MCM5	2610	2199	3294	5330	4777	7032	1866	1825	3507	5736	5723	4992	2786	2985	2448	4759	5816	3919
MCM6	1472	1368	2419	3432	3360	4297	1017	1194	2363	3804	3288	3613	1615	1705	1370	2639	2780	1896
MCM7	6565	5889	9506	11198	10689	14724	4410	4797	10147	11109	10784	18369	7489	7761	6751	10452	12641	8660
MCM8	816	734	1560	1429	1451	1721	422	487	930	1267	1054	620	857	903	816	1003	1072	800
MCM9	384	351	616	345	372	450	239	266	518	369	334	263	434	473	384	422	428	322
MCMBP	3192	2815	5268	4503	4467	5590	2049	2306	4641	5044	4419	5279	4372	4495	3816	5530	5794	3648
MCMDC2	25	23	54	16	37	38	20	20	48	13	22	22	32	40	31	23	30	22
MCOLN1	821	695	933	2020	1699	2584	517	515	956	1792	1862	1375	817	891	885	2613	3334	2308
MCOLN2	0	5	8	2	1	4	1	1	3	0	2	0	3	1	3	1	0	1
MCOLN3	229	216	445	295	315	398	119	139	271	197	208	118	169	197	176	278	283	201
MCPH1	916	831	1490	1059	1065	1268	634	709	1395	1186	1001	1252	1084	1154	936	1309	1368	849
MCRS1	3205	2815	4240	3766	3619	5142	2103	2386	4690	4145	3937	7858	3986	4188	3601	5935	7211	4206
MCTP1	76	56	96	89	85	105	27	40	81	70	54	48	92	89	91	134	122	78
MCTP2	1104	1100	1953	463	389	483	688	749	1654	368	334	242	1376	1305	1244	580	580	397
MCTS1	1380	1371	2806	2666	2810	3266	847	1000	2105	2441	2117	2670	2040	1995	1683	3561	3498	2117
MCU	1885	1765	3196	1660	1613	1977	1173	1413	3145	1916	1669	3123	2413	2491	2111	2285	2432	1582
MDC1	4605	3974	6651	3768	3517	4864	2484	2619	4811	3686	3553	1487	4186	4168	3859	4741	5217	3489
MDFI	2006	1709	2156	3501	3183	4534	1012	1041	2094	3423	3245	3277	1546	1642	1388	3966	4890	3155
MDFIC	654	660	1547	860	889	1068	432	535	948	872	810	511	860	810	781	1115	1129	735
MDGA1	75	56	96	38	29	40	43	25	75	24	24	9	17	26	24	38	39	29
MDH1	7809	7269	13119	5663	5529	7012	5177	6840	13841	6038	5314	6430	12001	12596	10478	8384	8432	5336
MDH1B	73	83	138	9	21	27	38	59	102	11	22	24	57	59	52	21	24	10
MDH2	17291	14716	22150	8787	8092	11930	11099	11756	22455	9333	9318	13305	19971	20806	18302	12549	15342	9344
MDK	310	232	346	4325	3705	5457	169	203	348	4221	4329	6836	320	343	351	5739	7244	4465
MDM1	421	366	711	401	395	462	280	292	566	346	284	298	505	537	464	437	471	280
MDM2	2114	2066	4376	1244	1219	1389	1086	1300	2545	1040	940	576	1709	1798	1643	1508	1478	953
MDM4	813	777	1755	629	620	654	392	476	1014	477	385	228	810	793	758	612	611	461
MDN1	2691	2308	3901	2379	2298	3076	1483	1778	3483	2149	2004	957	3018	3205	2616	2240	2378	1698
MDP1	24	23	40	54	56	78	18	15	37	43	44	79	36	50	33	72	87	53
ME1	804	730	1436	1237	1165	1574	509	623	1253	1410	1262	1123	1027	1078	857	2433	2428	1527
ME2	1573	1523	2730	1338	1417	1646	1060	1102	2461	1585	1289	1702	2271	2374	2029	1837	1829	1177
ME3	22	26	53	50	39	71	19	15	49	47	42	83	42	51	41	69	59	52
MEA1	1467	1289	2138	2148	2127	2754	977	894	1970	2275	2186	4395	1785	1807	1584	2520	3030	2115
MEAF6	1428	1305	2302	1839	1792	2086	903	1027	2231	1920	1751	3059	1952	2049	1607	2619	2758	1702
MECOM	430	367	719	498	445	547	263	282	598	395	352	234	400	432	382	327	341	233
MECP2	2491	2162	3310	3335	3055	4460	1331	1501	3130	3611	3302	3038	3169	3277	2917	5061	5655	3589
MECR	1108	1022	1595	1194	1102	1553	725	795	1614	1204	1081	2270	1355	1365	1216	1457	1667	1055
MED1	4997	4646	7597	5496	5400	6923	2789	2988	6807	5676	4988	4184	5701	5745	5061	6249	6576	4472
MED10	1519	1413	2571	2410	2323	3109	964	1055	2279	2387	2241	2833	1999	2067	1832	3002	3409	2215
MED11	749	725	1028	499	475	651	474	519	1012	531	484	756	836	956	771	625	814	491
MED12	1884	1652	2624	1887	1768	2565	1195	1263	2264	1790	1802	855	2253	2239	2033	2580	3054	2178
MED12L	48	25	56	38	44	45	27	33	58	28	31	24	15	25	27	27	33	21
MED13	3124	2974	5062	3439	3559	3995	1919	2314	4459	3200	2916	1445	4016	4022	3797	4614	4596	3063
MED13L	3474	3257	5358	3670	3514	4782	2104	2420	4769	3699	3398	1546	3857	3810	3463	4452	4816	3405
MED14	2127	1842	3455	2353	2188	2938	1203	1461	2892	2407	2104	1090	2924	2911	2513	3116	3409	2364
MED15	4427	3536	5064	8760	7569	11339	2625	2787	4864	8100	8363	3615	6059	6232	5685	11557	15030	9697
MED16	2491	1958	2468	3302	2873	4550	1661	1699	2914	3462	3689	1741	2761	2882	2648	5088	6950	4131
MED17	1758	1606	2791	2017	2035	2747	827	1007	2119	2367	2074	1770	1633	1707	1516	3074	3053	1862
MED18	856	713	1095	1082	938	1316	469	524	967	985	883	1029	1058	1117	1009	1604	1814	1059
MED19	613	516	787	814	678	944	340	392	741	807	726	1419	583	575	577	956	1109	701
MED20	1267	1122	1908	1475	1537	1948	772	946	1911	1453	1338	2030	1446	1479	1323	1813	1924	1180
MED21	1723	1632	3113	1561	1509	1779	1039	1233	2666	1493	1408	1704	2211	2251	1897	2368	2225	1343
MED22	1673	1321	2164	3498	3131	4643	1029	1112	2161	3434	3477	2677	2601	2776	2530	4783	5640	3815
MED23	1259	1268	2272	1734	1752	2083	823	929	1805	1608	1336	997	1742	1726	1575	2339	2366	1680
MED24	7946	6530	9573	6036	5685	8546	4594	4792	8794	5931	5966	3016	12551	13350	12159	8162	10368	6894
MED25	2438	1971	2554	2316	2007	2988	1537	1524	2814	2340	2491	1141	2820	2925	2783	3376	4460	2530
MED26	670	583	815	743	680	1037	290	299	736	865	764	588	758	822	784	979	1178	737
MED27	676	608	1029	782	859	1104	473	497	995	845	804	1504	862	973	860	1058	1390	857
MED28	1208	1238	2055	1054	1040	1268	784	962	2065	1076	994	1409	1670	1781	1390	1570	1577	984
MED29	2418	2038	3163	2485	2210	3085	1599	1691	3452	2385	2285	1772	2555	2623	2288	2917	3414	2219
MED30	370	323	571	265	270	351	227	234	498	271	257	320	393	397	446	328	380	268
MED31	139	157	271	290	305	341	102	134	263	322	284	755	235	240	198	437	448	242
MED4	940	867	1779	1233	1389	1467	601	669	1461	1261	1098	1260	1418	1362	1162	1690	1621	999
MED6	820	810	1737	1314	1265	1419	573	613	1296	1300	1181	1338	1060	1051	888	1329	1269	905
MED7	547	548	1021	722	693	816	375	379	742	696	538	667	637	654	622	935	832	572
MED8	1080	1009	1711	2059	2001	2837	641	782	1670	2269	2008	4011	1580	1612	1486	2927	3298	2268
MED9	648	551	885	724	679	966	385	434	928	722	666	1059	1025	1061	963	884	1012	679
MEDAG	0	0	0	65	93	122	0	0	0	72	61	45	0	0	0	98	87	55
MEF2A	3021	2843	5195	2780	2796	3509	1661	1948	3990	2808	2460	1687	3617	3734	3451	3415	3627	2311
MEF2BNB	282	252	447	393	404	544	186	200	467	463	404	764	371	341	335	556	627	403
MEF2D	3860	3208	4740	5550	5147	7150	2098	2104	3723	4953	4935	2327	3222	3181	3005	6364	7797	5081
MEFV	5	4	6	22	27	30	36	40	108	127	122	59	201	221	209	137	176	122
MEG9	0	0	0	7	5	6	0	0	0	2	0	0	0	0	0	1	0	0
MEGF10	5	5	10	1	2	3	2	3	14	1	1	2	5	11	4	2	2	2
MEGF11	5	2	5	7	9	13	2	6	9	9	6	10	8	4	8	12	20	11
MEGF6	257	202	318	384	326	501	129	118	278	360	398	122	172	189	197	521	710	426
MEGF8	3709	3053	4042	4633	4141	6146	2282	2373	4473	4653	4565	1497	4092	4204	3910	6725	8421	5744
MEGF9	2526	2406	4821	1173	1117	1460	1944	2117	4186	1304	1183	587	2798	2901	2558	1538	1601	1167
MEI1	1	3	1	25	17	29	2	3	1	25	25	47	3	2	5	85	98	58
MEIG1	7	6	11	5	4	2	3	3	5	4	3	8	6	5	2	5	6	1
MEIS1	978	913	1683	414	398	439	645	678	1474	362	350	336	1012	1043	920	689	733	451
MEIS2	294	255	468	398	351	449	174	189	374	425	336	196	249	290	224	472	451	293
MEIS3	232	188	284	813	762	1059	126	122	240	722	751	472	235	269	258	1166	1437	945
MEIS3P1	110	82	151	255	267	341	58	52	129	252	232	128	114	100	102	351	354	229
MELK	3998	3691	7171	4817	4882	6034	2620	2999	6037	5286	4685	4951	5565	5886	4844	5632	5875	3764
MEMO1	331	286	611	462	431	559	197	280	566	459	443	441	467	461	378	535	628	404
MEN1	2535	2166	3195	2750	2498	3558	1746	1781	3105	2702	2717	1538	3339	3423	3190	4164	5052	3149
MEOX1	0	0	2	2	2	4	0	0	2	3	9	1	0	2	2	7	18	7
MEP1A	6	5	12	1	2	2	6	6	15	2	0	4	6	10	4	2	2	0
MEP1B	1	0	2	2	4	5	0	0	3	1	2	4	7	3	4	2	2	0
MEPCE	4756	4071	5694	4190	3791	5509	2560	2488	5196	3831	3549	2938	4164	4494	4307	4789	5860	3971
MERTK	75	75	115	11	8	13	35	52	87	9	9	9	31	27	28	9	5	5
MESDC1	2283	1817	2161	1490	1197	1843	949	959	2050	1576	1637	795	1120	1108	1221	1748	2131	1582
MESDC2	2582	2271	4100	3642	3589	4658	1474	1670	3404	3965	3433	3631	3459	3353	2906	4957	5138	3193
MESP1	8	4	8	63	46	59	4	4	7	54	54	61	7	4	9	65	81	52
MESP2	33	19	30	67	61	84	20	23	39	63	65	70	31	43	50	83	92	56
MEST	231	231	438	94	66	101	160	174	383	67	79	71	225	218	177	92	86	67
MET	10246	9547	16935	8377	8198	10746	5711	6715	14628	8813	7726	5985	18611	19135	17721	12769	13179	9211
METAP1	2827	2659	4738	3169	3127	3884	1833	2042	4373	3155	2863	3973	3830	3920	3329	3792	4067	2698
METAP1D	324	333	488	229	252	283	197	242	488	245	203	224	346	354	311	236	267	172
METAP2	5366	4974	8950	4470	4333	5109	2895	3481	7221	3941	3642	2298	5146	5263	4476	4319	4198	2922
METRN	686	510	553	1525	1138	2009	464	481	856	1430	1590	1206	953	925	1051	1756	2571	1668
METRNL	634	520	677	1020	902	1425	340	356	755	1635	1704	1105	523	545	410	1775	2387	1597
METTL1	636	558	931	623	565	807	372	413	901	676	615	943	526	586	495	529	610	408
METTL10	397	391	853	456	460	616	247	345	629	479	408	330	552	573	493	683	550	393
METTL12	62	45	101	79	68	111	36	40	83	80	70	130	143	135	123	100	141	69
METTL13	1890	1611	2608	2304	2129	3010	1058	1192	2565	2290	2312	2972	2373	2359	2071	2833	3290	2265
METTL14	786	766	1437	900	940	1093	469	536	1036	872	738	465	973	1011	806	970	967	619
METTL15	484	490	1010	528	568	634	324	380	733	494	472	307	613	641	574	595	599	348
METTL16	1429	1406	2336	1595	1515	1998	934	1149	2420	1681	1562	1575	2147	2259	1846	1985	2070	1385
METTL17	2412	2121	3717	2430	2312	3138	1478	1707	3334	2258	2023	3729	2984	3142	2903	3083	3109	2411
METTL18	232	264	517	375	370	380	177	174	403	297	257	252	481	451	350	395	398	225
METTL20	65	68	94	34	40	50	31	56	86	43	29	32	64	101	84	48	46	33
METTL21A	272	231	498	279	263	308	221	239	387	310	268	262	317	396	308	357	375	219
METTL21B	142	138	249	208	171	251	103	107	209	197	176	163	211	231	200	334	331	223
METTL21D	273	301	527	459	495	558	153	199	410	385	314	323	324	282	272	447	459	295
METTL21EP	8	9	25	18	16	19	4	0	2	9	6	4	8	16	8	14	11	8
METTL22	371	347	514	909	822	1205	217	234	490	916	913	1307	519	601	495	1344	1569	1018
METTL23	1000	980	1713	939	859	1156	664	801	1610	900	879	1031	1193	1217	1100	1201	1282	806
METTL25	171	149	257	102	110	125	105	162	286	125	99	104	164	179	167	164	173	87
METTL2A	416	363	677	419	401	553	277	322	544	473	390	742	601	623	519	508	619	334
METTL2B	368	352	669	453	420	554	234	266	516	534	462	623	589	606	447	576	550	375
METTL3	1558	1359	2470	2095	2161	2950	906	989	2117	2105	1905	3393	2072	2034	1816	2570	2841	2124
METTL4	602	562	1162	580	598	708	312	409	829	577	497	363	768	775	787	714	726	430
METTL5	1588	1766	2725	2007	2026	2379	1016	1181	2379	2050	1484	1766	2431	2581	1951	2204	2368	1566
METTL6	581	525	1029	799	781	907	356	401	798	707	672	565	808	827	717	979	913	607
METTL7A	2508	2271	4106	15	22	19	1495	1599	3245	10	14	13	1831	1835	1897	28	23	15
METTL8	1287	1198	2329	534	506	687	875	952	1883	552	460	289	1579	1612	1432	573	539	344
METTL9	2585	2528	4365	4051	3964	4904	1659	1915	4236	4330	3585	4657	3817	3786	3240	5923	5988	3651
MEX3A	289	236	361	397	362	486	203	210	390	396	381	213	327	325	326	623	737	481
MEX3B	51	43	45	606	554	828	19	22	40	416	378	223	58	63	61	1124	1373	790
MEX3C	5138	4574	7760	3391	3373	4260	3203	3474	7480	3855	3480	1987	3623	3882	3513	5308	5468	3884
MEX3D	850	655	797	1303	956	1514	483	465	886	1170	1216	427	963	837	946	1691	1930	1437
MFAP1	2159	1890	3186	2260	2189	2841	1248	1413	3119	2417	2241	2647	2961	2808	2329	3105	3205	2023
MFAP2	132	128	188	4412	4036	5868	92	86	152	4246	4140	3863	92	83	74	6223	7734	4675
MFAP3	2903	2766	5344	3790	3965	4729	1666	2046	4459	4001	3543	2640	3884	4041	3608	5285	5252	3407
MFAP3L	65	65	128	434	425	495	48	40	108	406	363	278	79	95	66	436	480	324
MFAP4	15	7	11	16	9	27	5	7	13	12	16	5	7	16	9	13	20	17
MFAP5	72	51	128	745	777	910	63	57	118	794	674	694	159	157	109	860	961	588
MFF	2402	2371	4149	2289	2384	2766	1599	1841	3641	2476	2168	2477	3145	3331	2841	3490	3510	2168
MFGE8	4665	3984	5905	11830	10542	16236	2962	3275	6180	12234	12004	10556	6729	7057	6960	18503	23287	15168
MFHAS1	623	551	824	803	782	1091	453	503	910	982	941	342	955	1044	934	1343	1657	1134
MFI2	413	353	550	996	861	1285	256	276	531	881	951	492	524	539	506	1219	1429	1021
MFI2-AS1	31	17	33	80	88	103	6	16	23	52	51	61	30	25	32	88	115	101
MFN1	1347	1287	2538	1437	1450	1647	890	1056	2192	1486	1204	1024	2055	2022	1661	1930	1839	1149
MFN2	13581	11682	18154	9594	9117	12762	8289	9504	19686	10005	9591	11249	17199	17841	15629	12572	14548	10177
MFNG	110	102	172	51	38	70	25	17	52	28	28	17	25	26	20	37	28	24
MFSD1	1554	1437	2679	2248	2277	2763	962	1284	2595	2204	2143	1883	2096	2120	1712	2816	2941	1883
MFSD10	3322	2544	3601	3110	2640	4131	2092	2277	4209	2809	3008	1685	4378	4574	4099	4584	6030	3857
MFSD11	683	618	1123	657	656	721	473	577	1070	687	659	721	900	968	839	927	906	600
MFSD12	1959	1542	1967	3685	3152	4967	1138	1221	2304	3536	3726	2097	2393	2530	2228	5161	6621	4503
MFSD2A	2947	2559	4079	2016	1782	2680	2526	2653	5100	2175	2052	2331	3834	4231	3811	2656	3040	1972
MFSD2B	3	0	1	7	5	12	0	1	2	8	4	0	1	0	8	6	14	10
MFSD3	1022	844	1114	1310	1137	1730	717	815	1379	1225	1368	1164	1241	1251	1204	1832	2263	1533
MFSD4	27	27	55	23	15	29	24	19	43	16	6	8	32	24	24	13	24	14
MFSD5	985	788	1207	1411	1370	1845	603	680	1324	1322	1201	1486	1384	1435	1285	1946	2275	1465
MFSD6	2809	2515	4341	461	444	564	1588	1823	3627	471	445	221	2609	2751	2358	649	689	486
MFSD7	29	34	53	33	10	19	17	15	29	17	17	8	32	42	32	22	21	20
MFSD8	359	339	667	484	508	619	196	228	475	417	374	294	516	549	515	600	626	399
MFSD9	319	247	423	483	449	660	192	192	407	470	470	421	444	399	361	707	788	594
MGA	1326	1177	2005	1329	1288	1559	828	866	1890	1192	1117	592	1566	1562	1358	1473	1507	1026
MGAM	7	14	17	133	126	187	12	11	28	116	115	75	25	18	17	173	166	122
MGARP	9	10	16	6	1	7	4	10	12	6	4	8	6	13	11	6	7	3
MGAT1	9828	7990	11206	13640	11998	18333	5286	5473	10514	12995	13021	10178	11181	11613	10050	19434	23701	15508
MGAT2	1704	1536	2449	3094	2861	3776	1063	1123	2381	3102	2899	2505	2311	2399	2167	4600	4892	3148
MGAT4A	117	111	190	137	162	209	70	84	191	155	154	84	188	190	154	320	302	197
MGAT4B	8090	6754	10117	14373	12992	19229	5454	5874	10316	15484	15316	7245	12146	12860	11258	25215	31552	19889
MGAT5	2030	1752	2772	2399	2425	3089	1256	1346	2824	2793	2482	1992	2658	2591	2313	3116	3512	2462
MGAT5B	52	33	48	656	602	857	22	24	39	667	696	269	17	17	26	693	967	635
MGC12916	8	3	10	243	255	282	1	7	8	233	205	141	8	9	5	264	320	221
MGC16121	9	12	27	477	477	503	8	6	12	189	199	177	19	30	27	416	454	341
MGC16142	20	13	26	25	24	32	9	5	21	20	21	17	28	40	30	36	27	36
MGC16275	116	79	169	106	97	130	79	89	148	128	102	224	151	143	97	178	154	114
MGC21881	143	93	136	145	153	187	90	60	143	172	129	207	118	119	127	222	249	152
MGC27345	374	354	703	325	304	397	176	180	424	263	220	130	440	426	398	319	303	248
MGC27382	13	6	9	0	1	0	5	7	12	0	1	0	0	2	0	1	0	0
MGC2752	1566	1177	1759	2509	2237	2997	993	1038	2134	2603	2545	2050	2554	2687	2258	4118	4973	3041
MGC32805	10	6	9	1	0	2	4	10	11	1	1	0	30	36	31	1	1	1
MGC34034	23	20	22	4	5	1	9	20	30	1	3	1	6	6	5	2	2	2
MGC45922	8	2	5	3	8	7	5	3	6	3	7	4	6	6	6	8	7	3
MGC57346	230	246	397	275	257	368	162	189	372	252	276	375	327	312	318	466	524	310
MGC72080	311	291	439	255	212	312	181	194	394	245	200	373	354	316	319	301	331	243
MGEA5	7799	7460	13685	10139	10303	12196	4432	5153	10974	9246	8080	5770	8877	9048	7515	11826	11916	8002
MGLL	278	246	402	5830	5414	7651	227	254	435	6890	6794	4432	830	913	728	16709	19983	12431
MGME1	2386	2234	4264	2431	2388	3010	1355	1669	3408	2301	2032	2091	3006	3192	2799	2611	2628	1801
MGMT	1466	1262	1943	1479	1370	2004	961	1101	2107	1571	1533	3212	1690	1741	1519	2227	2583	1535
MGRN1	2045	1665	2135	2796	2313	3500	1168	1248	2247	2701	2742	1127	2678	2626	2360	3894	4672	3155
MGST1	8432	8035	14875	3299	3211	3906	5373	6107	12865	3281	2778	3540	10758	10980	9533	4115	4340	2585
MGST2	2864	2558	4612	1145	1134	1390	1825	2011	4058	1138	932	2316	3468	3509	3081	1497	1518	876
MGST3	4383	3872	6676	3185	3009	3956	2858	3113	6296	3423	3076	4550	5808	6169	5366	4996	5479	3390
MIA3	2512	2367	4487	3767	3528	4456	1566	1760	3431	3391	3026	1808	3360	3461	3017	4458	4436	3062
MIAT	45	30	53	54	63	66	24	33	56	67	37	64	51	48	46	73	74	45
MIB1	3390	3481	5809	3539	3733	4287	2178	2548	5327	3438	3055	1750	4246	4231	3777	5056	4733	3066
MIB2	1693	1377	1606	1396	1214	1921	1061	1052	2059	1401	1418	838	1735	1756	1760	1868	2579	1937
MICA	1278	1158	2041	3569	3630	4952	873	919	1793	3848	3565	6268	1761	1920	1669	5269	6035	4171
MICAL1	758	646	999	4191	3898	5845	440	443	921	3688	3501	2420	1034	1072	960	5498	6451	4405
